時間,地區,max_temp,min_temp,average_temp
2010-08-30,花蓮,30.1,24.4,27.15833333333333
2010-08-31,花蓮,31.1,26.1,28.7375
2010-09-01,花蓮,28.2,25.3,26.14583333333333
2010-09-02,花蓮,29.1,25.2,26.825
2010-09-03,花蓮,30.4,24.7,27.704166666666666
2010-09-04,花蓮,30.9,25.9,28.16666666666667
2010-09-05,花蓮,31.1,25.8,28.275
2010-09-06,花蓮,31.2,25.5,28.53333333333333
2010-09-07,花蓮,32.0,26.2,28.6875
2010-09-08,花蓮,29.9,25.5,27.30833333333333
2010-09-09,花蓮,26.2,23.9,24.8
2010-09-10,花蓮,29.4,23.8,26.766666666666666
2010-09-11,花蓮,30.3,24.5,27.462499999999995
2010-09-12,花蓮,30.4,24.9,27.6625
2010-09-13,花蓮,30.8,24.7,27.962499999999995
2010-09-14,花蓮,29.6,25.2,27.07083333333333
2010-09-15,花蓮,30.5,23.9,27.67083333333333
2010-09-16,花蓮,31.8,25.5,27.6
2010-09-17,花蓮,30.9,24.4,27.64166666666667
2010-09-18,花蓮,30.9,24.7,27.804166666666664
2010-09-19,花蓮,26.8,24.4,25.712499999999995
2010-09-20,花蓮,27.9,22.8,24.7875
2010-09-21,花蓮,29.7,22.8,26.662500000000005
2010-09-22,花蓮,30.1,24.1,27.204166666666666
2010-09-23,花蓮,30.2,24.3,27.17083333333333
2010-09-24,花蓮,29.0,24.1,26.37083333333333
2010-09-25,花蓮,29.5,25.4,26.99583333333333
2010-09-26,花蓮,27.7,24.8,26.070833333333336
2010-09-27,花蓮,29.8,23.9,27.008333333333336
2010-09-28,花蓮,30.0,24.3,27.10833333333333
2010-09-29,花蓮,29.8,23.7,27.204166666666666
2010-09-30,花蓮,31.3,24.3,27.66666666666667
2010-10-01,花蓮,31.0,24.9,27.59166666666667
2010-10-02,花蓮,31.0,24.7,27.841666666666665
2010-10-03,花蓮,31.0,24.9,27.41666666666667
2010-10-04,花蓮,26.9,23.5,25.55
2010-10-05,花蓮,25.7,23.3,24.320833333333336
2010-10-06,花蓮,24.3,22.3,23.25833333333333
2010-10-07,花蓮,28.6,22.5,24.70416666666667
2010-10-08,花蓮,28.1,23.1,24.912500000000005
2010-10-09,花蓮,28.0,23.0,25.53333333333333
2010-10-10,花蓮,29.0,24.0,26.35833333333333
2010-10-11,花蓮,30.4,24.5,27.27916666666667
2010-10-12,花蓮,30.9,24.8,27.65416666666667
2010-10-13,花蓮,30.7,24.9,27.83333333333333
2010-10-14,花蓮,30.2,25.1,26.82916666666667
2010-10-15,花蓮,28.4,24.5,26.0
2010-10-16,花蓮,29.4,23.6,25.575
2010-10-17,花蓮,26.3,23.1,25.03333333333333
2010-10-18,花蓮,26.7,22.6,24.691666666666666
2010-10-19,花蓮,28.1,22.9,25.04583333333333
2010-10-20,花蓮,28.3,23.7,25.879166666666666
2010-10-21,花蓮,25.6,23.7,24.5875
2010-10-22,花蓮,25.8,23.5,24.366666666666664
2010-10-23,花蓮,29.1,23.3,26.0125
2010-10-24,花蓮,29.8,22.3,26.15833333333333
2010-10-25,花蓮,29.4,22.8,25.754166666666666
2010-10-26,花蓮,24.5,21.8,23.054166666666664
2010-10-27,花蓮,23.3,19.3,21.73333333333333
2010-10-28,花蓮,25.9,17.6,21.4875
2010-10-29,花蓮,22.5,19.2,20.725
2010-10-30,花蓮,25.1,19.3,21.912500000000005
2010-10-31,花蓮,25.6,18.0,21.945833333333336
2010-11-01,花蓮,25.3,17.4,21.85416666666667
2010-11-02,花蓮,25.9,20.1,22.675
2010-11-03,花蓮,24.8,21.1,22.58333333333333
2010-11-04,花蓮,23.7,20.2,21.695833333333336
2010-11-05,花蓮,22.0,20.1,20.720833333333328
2010-11-06,花蓮,26.2,20.0,22.9375
2010-11-07,花蓮,24.9,21.6,23.075
2010-11-08,花蓮,24.3,21.8,23.34166666666667
2010-11-09,花蓮,23.9,20.1,21.78333333333333
2010-11-10,花蓮,23.1,16.6,19.966666666666672
2010-11-11,花蓮,25.3,17.0,20.866666666666664
2010-11-12,花蓮,25.2,18.6,21.49583333333333
2010-11-13,花蓮,21.4,19.1,20.3
2010-11-14,花蓮,26.0,20.6,23.16666666666667
2010-11-15,花蓮,23.1,20.2,21.8625
2010-11-16,花蓮,23.4,19.4,21.375
2010-11-17,花蓮,23.8,20.8,21.89583333333333
2010-11-18,花蓮,25.0,20.1,22.504166666666666
2010-11-19,花蓮,26.8,20.1,23.63750000000001
2010-11-20,花蓮,25.9,21.4,23.30833333333333
2010-11-21,花蓮,26.5,19.5,23.1125
2010-11-22,花蓮,26.3,20.4,22.45416666666667
2010-11-23,花蓮,22.3,20.1,21.154166666666665
2010-11-24,花蓮,23.6,18.1,20.883333333333333
2010-11-25,花蓮,25.6,18.3,21.379166666666666
2010-11-26,花蓮,22.2,18.9,20.6625
2010-11-27,花蓮,23.8,16.8,19.995833333333334
2010-11-28,花蓮,25.2,18.1,21.029166666666672
2010-11-29,花蓮,25.2,17.7,21.55
2010-11-30,花蓮,26.0,18.8,22.741666666666664
2010-12-01,花蓮,25.6,20.6,22.4625
2010-12-02,花蓮,26.1,20.4,22.85833333333333
2010-12-03,花蓮,23.2,19.9,21.283333333333328
2010-12-04,花蓮,23.0,18.3,20.5625
2010-12-05,花蓮,25.8,19.4,22.60833333333333
2010-12-06,花蓮,24.5,20.1,22.3875
2010-12-07,花蓮,20.4,16.5,18.2125
2010-12-08,花蓮,17.8,15.3,16.675
2010-12-09,花蓮,20.2,13.2,16.3875
2010-12-10,花蓮,22.3,13.2,18.14583333333333
2010-12-11,花蓮,23.9,17.7,20.791666666666668
2010-12-12,花蓮,25.2,18.9,21.649999999999995
2010-12-13,花蓮,24.6,18.8,22.0625
2010-12-14,花蓮,22.5,20.3,21.537500000000005
2010-12-15,花蓮,21.5,17.2,20.0625
2010-12-16,花蓮,17.3,13.3,15.324999999999998
2010-12-17,花蓮,15.5,13.3,14.208333333333336
2010-12-18,花蓮,20.7,12.5,16.691666666666666
2010-12-19,花蓮,23.3,15.3,19.3875
2010-12-20,花蓮,23.7,17.7,19.9875
2010-12-21,花蓮,22.4,18.9,20.070833333333336
2010-12-22,花蓮,19.8,18.6,19.25
2010-12-23,花蓮,22.3,15.2,18.783333333333328
2010-12-24,花蓮,23.6,15.4,19.575
2010-12-25,花蓮,20.1,16.3,18.404166666666665
2010-12-26,花蓮,15.9,12.8,14.525
2010-12-27,花蓮,18.0,11.9,14.9125
2010-12-28,花蓮,21.3,10.5,15.704166666666667
2010-12-29,花蓮,22.4,12.7,17.041666666666668
2010-12-30,花蓮,21.9,13.8,17.308333333333334
2011-01-01,花蓮,14.2,12.1,13.458333333333336
2011-01-02,花蓮,18.4,12.8,15.15
2011-01-03,花蓮,18.5,13.4,15.666666666666664
2011-01-04,花蓮,16.7,14.9,15.754166666666665
2011-01-05,花蓮,20.9,14.7,18.1625
2011-01-06,花蓮,19.2,14.3,16.8625
2011-01-07,花蓮,16.2,13.3,14.7875
2011-01-08,花蓮,20.8,14.0,17.1375
2011-01-09,花蓮,19.6,15.2,17.016666666666666
2011-01-10,花蓮,17.4,14.7,15.795833333333334
2011-01-11,花蓮,15.6,14.0,15.008333333333333
2011-01-12,花蓮,14.4,12.3,13.5125
2011-01-13,花蓮,18.8,13.3,15.824999999999998
2011-01-14,花蓮,23.3,14.8,19.295833333333334
2011-01-15,花蓮,20.1,12.7,16.90416666666667
2011-01-16,花蓮,13.4,11.7,12.595833333333333
2011-01-17,花蓮,17.3,11.6,14.558333333333332
2011-01-18,花蓮,21.4,13.6,17.058333333333334
2011-01-19,花蓮,23.1,15.0,19.116666666666667
2011-01-20,花蓮,22.5,17.5,19.591666666666672
2011-01-21,花蓮,18.8,16.7,17.604166666666668
2011-01-22,花蓮,17.9,14.8,16.3125
2011-01-23,花蓮,22.7,13.6,18.125
2011-01-24,花蓮,18.4,15.6,16.895833333333332
2011-01-25,花蓮,20.2,15.2,17.545833333333334
2011-01-26,花蓮,20.5,14.9,17.683333333333334
2011-01-27,花蓮,23.0,15.3,19.204166666666666
2011-01-28,花蓮,20.5,16.4,18.175
2011-01-29,花蓮,17.5,13.9,15.925
2011-01-30,花蓮,15.4,13.3,14.520833333333336
2011-01-31,花蓮,14.7,13.2,14.137499999999998
2011-02-01,花蓮,19.6,12.2,16.258333333333336
2011-02-02,花蓮,21.4,13.6,17.683333333333334
2011-02-03,花蓮,23.9,14.6,18.941666666666666
2011-02-04,花蓮,23.4,15.4,19.254166666666666
2011-02-05,花蓮,20.6,15.5,18.7125
2011-02-06,花蓮,23.0,14.1,18.729166666666668
2011-02-07,花蓮,24.3,15.6,19.658333333333328
2011-02-08,花蓮,24.9,17.0,20.9625
2011-02-09,花蓮,23.6,17.5,20.429166666666664
2011-02-10,花蓮,24.4,18.8,21.258333333333333
2011-02-11,花蓮,20.7,15.4,17.849999999999994
2011-02-12,花蓮,15.3,13.2,14.179166666666667
2011-02-13,花蓮,21.5,13.1,17.375
2011-02-14,花蓮,17.6,14.5,16.087500000000002
2011-02-15,花蓮,18.1,13.1,15.4375
2011-02-16,花蓮,21.6,14.5,18.095833333333328
2011-02-17,花蓮,25.2,16.4,20.695833333333336
2011-02-18,花蓮,20.5,17.6,19.179166666666664
2011-02-19,花蓮,20.3,16.9,17.974999999999994
2011-02-20,花蓮,18.6,16.2,17.3625
2011-02-21,花蓮,17.9,15.6,16.479166666666668
2011-02-22,花蓮,19.2,15.7,17.5125
2011-02-23,花蓮,22.1,16.7,19.483333333333334
2011-02-24,花蓮,23.7,17.9,20.0375
2011-02-25,花蓮,23.8,17.8,19.904166666666665
2011-02-26,花蓮,24.4,17.7,20.8625
2011-02-27,花蓮,25.7,17.8,21.491666666666664
2011-02-28,花蓮,25.7,17.9,21.97916666666667
2011-03-01,花蓮,25.4,18.5,21.166666666666668
2011-03-02,花蓮,18.5,16.6,17.320833333333336
2011-03-03,花蓮,19.2,16.2,17.058333333333334
2011-03-04,花蓮,16.5,13.6,15.441666666666668
2011-03-05,花蓮,19.8,13.9,16.620833333333334
2011-03-06,花蓮,22.3,16.7,19.295833333333334
2011-03-07,花蓮,19.0,14.6,16.4375
2011-03-08,花蓮,17.7,14.1,15.808333333333335
2011-03-09,花蓮,19.4,13.3,16.366666666666664
2011-03-10,花蓮,17.2,15.1,15.808333333333332
2011-03-11,花蓮,17.8,15.3,16.683333333333334
2011-03-12,花蓮,24.0,16.5,20.195833333333336
2011-03-13,花蓮,20.6,18.7,19.604166666666668
2011-03-14,花蓮,24.5,17.8,21.283333333333328
2011-03-15,花蓮,21.1,15.6,18.283333333333328
2011-03-16,花蓮,15.8,14.3,15.004166666666668
2011-03-17,花蓮,16.2,14.6,15.4
2011-03-18,花蓮,21.2,13.7,17.53333333333333
2011-03-19,花蓮,23.5,16.1,19.991666666666664
2011-03-20,花蓮,25.8,19.7,22.37083333333333
2011-03-21,花蓮,25.4,21.4,23.55833333333333
2011-03-22,花蓮,21.0,16.2,17.579166666666666
2011-03-23,花蓮,16.8,15.9,16.337500000000002
2011-03-24,花蓮,18.2,15.0,16.412499999999998
2011-03-25,花蓮,17.7,14.9,16.583333333333336
2011-03-26,花蓮,17.4,15.3,16.270833333333332
2011-03-27,花蓮,16.4,14.3,15.354166666666664
2011-03-28,花蓮,19.6,13.8,16.541666666666668
2011-03-29,花蓮,21.0,16.3,18.841666666666665
2011-03-30,花蓮,19.2,14.8,17.066666666666666
2011-03-31,花蓮,21.3,15.1,18.375
2011-04-01,花蓮,23.1,16.4,19.941666666666666
2011-04-02,花蓮,25.4,17.1,20.6
2011-04-03,花蓮,25.4,18.1,20.629166666666666
2011-04-04,花蓮,19.7,16.3,18.35
2011-04-05,花蓮,19.2,16.7,17.566666666666666
2011-04-06,花蓮,24.6,14.6,19.666666666666668
2011-04-07,花蓮,25.6,16.4,21.39166666666668
2011-04-08,花蓮,26.8,18.8,22.35
2011-04-09,花蓮,23.6,20.9,22.07916666666667
2011-04-10,花蓮,25.8,21.2,23.425
2011-04-11,花蓮,25.6,20.3,21.891666666666666
2011-04-12,花蓮,20.9,19.2,20.0
2011-04-13,花蓮,25.3,18.5,21.866666666666664
2011-04-14,花蓮,26.3,19.8,23.13333333333333
2011-04-15,花蓮,26.8,21.0,23.92083333333333
2011-04-16,花蓮,27.3,21.5,24.829166666666666
2011-04-17,花蓮,23.2,19.8,20.958333333333336
2011-04-18,花蓮,23.9,19.1,21.258333333333336
2011-04-19,花蓮,20.4,16.8,18.275
2011-04-20,花蓮,21.4,16.6,19.154166666666672
2011-04-21,花蓮,24.0,16.3,20.166666666666668
2011-04-22,花蓮,26.4,17.2,22.40833333333333
2011-04-23,花蓮,22.5,18.4,20.220833333333328
2011-04-24,花蓮,25.6,16.3,20.754166666666666
2011-04-25,花蓮,25.6,15.5,21.516666666666666
2011-04-26,花蓮,27.6,19.6,23.49583333333333
2011-04-27,花蓮,28.8,21.8,24.80833333333333
2011-04-28,花蓮,24.1,21.8,22.925
2011-04-29,花蓮,25.2,21.0,22.9625
2011-04-30,花蓮,25.7,21.1,23.566666666666666
2011-05-01,花蓮,28.2,22.8,25.02916666666667
2011-05-02,花蓮,26.3,23.5,25.079166666666666
2011-05-03,花蓮,26.8,21.1,24.241666666666664
2011-05-04,花蓮,24.9,21.2,22.76666666666667
2011-05-05,花蓮,26.4,22.4,24.1625
2011-05-06,花蓮,28.3,22.5,25.554166666666664
2011-05-07,花蓮,30.0,24.2,26.52083333333333
2011-05-08,花蓮,30.1,24.7,27.10416666666667
2011-05-09,花蓮,29.9,24.0,26.18333333333333
2011-05-10,花蓮,27.8,23.6,24.891666666666666
2011-05-11,花蓮,30.1,23.0,26.616666666666664
2011-05-12,花蓮,31.1,24.8,27.58333333333333
2011-05-13,花蓮,24.5,22.0,23.1125
2011-05-14,花蓮,23.2,21.3,22.566666666666666
2011-05-15,花蓮,27.6,22.2,24.866666666666664
2011-05-16,花蓮,26.0,21.7,23.816666666666666
2011-05-17,花蓮,21.9,19.7,20.5375
2011-05-18,花蓮,26.0,20.0,23.254166666666674
2011-05-19,花蓮,27.1,21.2,24.350000000000005
2011-05-20,花蓮,28.1,22.8,25.12083333333333
2011-05-21,花蓮,28.8,22.8,26.04583333333333
2011-05-22,花蓮,29.8,24.0,25.912500000000005
2011-05-23,花蓮,28.0,24.0,25.9125
2011-05-24,花蓮,25.2,22.2,23.195833333333336
2011-05-25,花蓮,26.3,22.3,23.68333333333333
2011-05-26,花蓮,26.6,22.8,24.754166666666666
2011-05-27,花蓮,25.7,22.6,24.26666666666667
2011-05-28,花蓮,30.0,22.3,25.6375
2011-05-29,花蓮,24.9,21.6,22.754166666666666
2011-05-30,花蓮,27.6,21.6,24.2625
2011-05-31,花蓮,27.3,21.7,24.78333333333333
2011-06-01,花蓮,26.7,24.0,24.83333333333333
2011-06-02,花蓮,29.7,23.8,25.97916666666667
2011-06-03,花蓮,29.3,24.4,26.7375
2011-06-04,花蓮,29.9,23.9,27.04583333333333
2011-06-05,花蓮,30.8,24.5,27.725000000000005
2011-06-06,花蓮,30.5,25.7,28.195833333333336
2011-06-07,花蓮,31.4,24.9,28.25
2011-06-08,花蓮,32.7,25.0,28.704166666666666
2011-06-09,花蓮,30.5,26.0,28.04583333333333
2011-06-10,花蓮,29.8,25.0,27.54166666666667
2011-06-11,花蓮,29.8,25.6,27.37083333333333
2011-06-12,花蓮,30.3,26.0,28.09583333333333
2011-06-13,花蓮,31.7,26.4,28.53333333333333
2011-06-14,花蓮,30.8,25.8,28.22083333333333
2011-06-15,花蓮,31.0,25.9,28.5
2011-06-16,花蓮,30.8,26.9,28.304166666666664
2011-06-17,花蓮,30.9,25.9,28.204166666666666
2011-06-18,花蓮,30.3,25.9,28.15
2011-06-19,花蓮,31.3,25.6,28.441666666666666
2011-06-20,花蓮,31.6,25.9,28.6375
2011-06-21,花蓮,27.3,24.5,25.662500000000005
2011-06-22,花蓮,29.6,24.7,27.05833333333333
2011-06-23,花蓮,30.5,24.8,28.287500000000005
2011-06-24,花蓮,29.7,25.2,27.55
2011-06-25,花蓮,27.3,25.2,26.554166666666664
2011-06-26,花蓮,30.5,26.1,28.35833333333333
2011-06-27,花蓮,30.0,25.1,27.429166666666664
2011-06-28,花蓮,27.0,24.7,25.70416666666667
2011-06-29,花蓮,29.1,25.0,26.85416666666667
2011-06-30,花蓮,30.0,24.7,27.09583333333333
2011-07-01,花蓮,30.5,24.6,27.68333333333333
2011-07-02,花蓮,31.2,25.6,28.2625
2011-07-03,花蓮,31.3,26.2,28.53333333333333
2011-07-04,花蓮,31.3,26.4,28.5375
2011-07-05,花蓮,30.9,25.4,28.258333333333336
2011-07-06,花蓮,31.6,25.0,28.429166666666664
2011-07-07,花蓮,31.5,25.3,28.73333333333333
2011-07-08,花蓮,31.3,25.4,28.625
2011-07-09,花蓮,32.0,26.6,28.46666666666667
2011-07-10,花蓮,30.2,26.2,27.491666666666664
2011-07-11,花蓮,29.2,25.2,27.20416666666667
2011-07-12,花蓮,30.4,24.8,27.22916666666667
2011-07-13,花蓮,30.1,24.6,27.279166666666665
2011-07-14,花蓮,29.6,25.1,27.28333333333333
2011-07-15,花蓮,30.0,25.0,27.29166666666667
2011-07-16,花蓮,31.8,26.0,28.47083333333333
2011-07-17,花蓮,30.6,25.4,27.54166666666667
2011-07-18,花蓮,30.4,25.1,27.6625
2011-07-19,花蓮,29.2,25.4,27.029166666666665
2011-07-20,花蓮,31.5,25.9,28.85416666666667
2011-07-21,花蓮,32.2,26.8,29.60416666666667
2011-07-22,花蓮,31.6,26.4,28.97083333333333
2011-07-23,花蓮,32.2,26.2,29.17083333333333
2011-07-24,花蓮,31.8,26.1,29.241666666666664
2011-07-25,花蓮,33.1,26.5,29.3625
2011-07-26,花蓮,32.2,26.6,29.2125
2011-07-27,花蓮,32.3,26.0,29.125
2011-07-28,花蓮,31.2,25.5,28.4625
2011-07-29,花蓮,31.2,26.4,28.754166666666666
2011-07-30,花蓮,32.4,26.3,29.275
2011-07-31,花蓮,33.2,26.0,29.27916666666667
2011-08-01,花蓮,32.5,26.0,29.10833333333333
2011-08-02,花蓮,32.5,25.7,29.304166666666664
2011-08-03,花蓮,31.8,26.2,29.1875
2011-08-04,花蓮,32.3,26.4,29.566666666666666
2011-08-05,花蓮,33.8,26.4,29.633333333333336
2011-08-06,花蓮,32.7,26.7,29.754166666666666
2011-08-07,花蓮,32.9,26.6,29.754166666666666
2011-08-08,花蓮,32.6,28.5,29.7625
2011-08-09,花蓮,31.4,27.2,29.12083333333333
2011-08-10,花蓮,32.2,26.9,28.975
2011-08-11,花蓮,32.1,25.7,28.600000000000005
2011-08-12,花蓮,31.8,25.4,28.004166666666666
2011-08-13,花蓮,31.5,25.2,28.27916666666667
2011-08-14,花蓮,32.0,26.0,28.97916666666667
2011-08-15,花蓮,32.5,26.2,29.0625
2011-08-16,花蓮,32.2,26.1,29.162500000000005
2011-08-17,花蓮,32.5,26.0,29.29166666666667
2011-08-18,花蓮,32.0,26.3,29.20833333333333
2011-08-19,花蓮,32.7,25.3,28.92916666666667
2011-08-20,花蓮,33.2,26.3,29.4875
2011-08-21,花蓮,33.5,26.1,29.11666666666667
2011-08-22,花蓮,32.5,25.8,28.21666666666667
2011-08-23,花蓮,32.9,24.6,28.85416666666667
2011-08-24,花蓮,33.0,26.4,29.03333333333333
2011-08-25,花蓮,32.7,25.4,29.254166666666666
2011-08-26,花蓮,32.7,26.1,29.17083333333333
2011-08-27,花蓮,31.3,25.5,27.55833333333333
2011-08-28,花蓮,27.7,24.1,25.375
2011-08-29,花蓮,27.6,24.7,26.08333333333333
2011-08-30,花蓮,28.4,25.2,26.84166666666667
2011-08-31,花蓮,29.7,25.4,27.8625
2011-09-01,花蓮,31.5,25.8,28.600000000000005
2011-09-02,花蓮,30.4,24.5,26.96666666666667
2011-09-03,花蓮,31.2,24.5,27.425
2011-09-04,花蓮,29.8,24.0,27.0375
2011-09-05,花蓮,30.0,24.9,26.912500000000005
2011-09-06,花蓮,29.6,24.7,26.941666666666666
2011-09-07,花蓮,29.3,23.1,26.704166666666666
2011-09-08,花蓮,29.8,23.7,27.204166666666666
2011-09-09,花蓮,30.8,24.8,27.76250000000001
2011-09-10,花蓮,31.0,24.7,27.9875
2011-09-11,花蓮,30.4,24.5,27.524999999999995
2011-09-12,花蓮,31.7,24.7,27.97083333333333
2011-09-13,花蓮,30.6,25.5,28.100000000000005
2011-09-14,花蓮,31.6,25.9,28.554166666666664
2011-09-15,花蓮,31.2,25.3,27.508333333333336
2011-09-16,花蓮,30.8,24.6,27.316666666666666
2011-09-17,花蓮,30.6,24.5,27.74583333333333
2011-09-18,花蓮,30.4,24.6,27.954166666666666
2011-09-19,花蓮,29.6,25.2,26.89583333333333
2011-09-20,花蓮,26.3,23.4,24.67083333333333
2011-09-21,花蓮,25.5,22.8,23.72083333333333
2011-09-22,花蓮,26.0,22.0,23.65
2011-09-23,花蓮,25.7,22.0,23.89583333333333
2011-09-24,花蓮,28.4,22.7,25.46666666666667
2011-09-25,花蓮,29.0,24.0,25.6
2011-09-26,花蓮,30.7,23.7,26.59583333333333
2011-09-27,花蓮,30.6,23.9,27.20833333333333
2011-09-28,花蓮,29.0,24.6,26.05833333333333
2011-09-29,花蓮,30.7,24.9,27.84166666666667
2011-09-30,花蓮,30.8,25.2,27.40833333333333
2011-10-01,花蓮,28.7,24.2,25.716666666666665
2011-10-02,花蓮,25.1,23.5,24.529166666666665
2011-10-03,花蓮,25.3,22.8,23.850000000000005
2011-10-04,花蓮,29.4,22.1,25.93333333333333
2011-10-05,花蓮,26.8,24.2,25.55
2011-10-06,花蓮,25.6,23.7,24.49583333333333
2011-10-07,花蓮,25.2,22.9,24.09166666666667
2011-10-08,花蓮,28.2,22.6,24.77083333333333
2011-10-09,花蓮,26.9,23.0,24.129166666666666
2011-10-10,花蓮,26.3,23.5,24.55
2011-10-11,花蓮,28.2,23.2,25.04166666666667
2011-10-12,花蓮,28.2,23.1,25.05
2011-10-13,花蓮,28.8,23.5,25.95833333333333
2011-10-14,花蓮,28.9,23.8,25.39166666666667
2011-10-15,花蓮,25.7,23.6,24.47083333333333
2011-10-16,花蓮,25.4,23.2,24.35416666666667
2011-10-17,花蓮,27.0,22.4,24.566666666666666
2011-10-18,花蓮,27.4,23.3,24.46666666666667
2011-10-19,花蓮,24.9,22.6,23.85833333333333
2011-10-20,花蓮,28.3,20.2,24.579166666666666
2011-10-21,花蓮,28.3,22.6,25.54166666666667
2011-10-22,花蓮,26.9,22.2,24.97083333333333
2011-10-23,花蓮,27.8,21.5,24.325
2011-10-24,花蓮,29.3,22.2,25.704166666666666
2011-10-25,花蓮,25.6,23.0,24.03333333333333
2011-10-26,花蓮,25.4,22.5,23.40416666666667
2011-10-27,花蓮,27.0,21.3,23.99583333333333
2011-10-28,花蓮,27.1,23.0,24.816666666666666
2011-10-29,花蓮,26.8,23.6,24.6125
2011-10-30,花蓮,27.5,21.1,24.25
2011-10-31,花蓮,27.0,22.5,24.23333333333333
2011-11-01,花蓮,28.2,21.8,25.30833333333333
2011-11-02,花蓮,29.3,22.7,25.625
2011-11-03,花蓮,28.8,22.8,25.76666666666667
2011-11-04,花蓮,29.2,23.3,25.93333333333333
2011-11-05,花蓮,29.4,23.2,26.12083333333333
2011-11-06,花蓮,29.2,23.3,25.93333333333333
2011-11-07,花蓮,26.8,21.2,24.59583333333333
2011-11-08,花蓮,25.4,20.7,23.0125
2011-11-09,花蓮,25.7,21.8,23.725
2011-11-10,花蓮,24.0,21.1,21.8875
2011-11-11,花蓮,23.0,20.3,21.325
2011-11-12,花蓮,23.5,21.0,22.32500000000001
2011-11-13,花蓮,27.8,21.6,24.383333333333336
2011-11-14,花蓮,25.1,22.2,23.6625
2011-11-15,花蓮,26.5,21.7,23.15833333333333
2011-11-16,花蓮,23.0,21.5,22.14583333333333
2011-11-17,花蓮,22.5,21.3,21.941666666666666
2011-11-18,花蓮,25.0,21.6,23.14583333333333
2011-11-19,花蓮,28.5,22.0,24.55833333333333
2011-11-20,花蓮,22.6,20.4,21.66666666666667
2011-11-21,花蓮,24.6,19.1,21.5125
2011-11-22,花蓮,24.6,18.2,21.295833333333334
2011-11-23,花蓮,22.8,19.7,20.804166666666664
2011-11-24,花蓮,20.9,17.3,19.7875
2011-11-25,花蓮,24.2,18.0,21.033333333333328
2011-11-26,花蓮,23.2,18.7,20.5125
2011-11-27,花蓮,22.7,18.5,20.633333333333333
2011-11-28,花蓮,27.0,19.6,22.3875
2011-11-29,花蓮,27.6,19.1,23.129166666666666
2011-11-30,花蓮,28.2,20.3,23.97916666666667
2011-12-01,花蓮,23.3,20.1,21.825
2011-12-02,花蓮,21.8,17.8,19.7625
2011-12-03,花蓮,18.5,15.9,17.779166666666665
2011-12-04,花蓮,23.0,16.3,19.3125
2011-12-05,花蓮,20.3,17.5,18.57916666666668
2011-12-06,花蓮,23.9,18.7,21.433333333333334
2011-12-07,花蓮,26.4,21.9,23.6875
2011-12-08,花蓮,23.2,19.2,20.95
2011-12-09,花蓮,19.7,17.7,18.704166666666666
2011-12-10,花蓮,20.3,17.6,18.8
2011-12-11,花蓮,20.1,16.1,18.204166666666666
2011-12-12,花蓮,21.8,17.1,19.358333333333334
2011-12-13,花蓮,21.9,18.6,20.225
2011-12-14,花蓮,21.6,19.5,20.183333333333334
2011-12-15,花蓮,21.4,19.2,20.154166666666665
2011-12-16,花蓮,19.8,17.3,18.733333333333334
2011-12-17,花蓮,19.3,17.2,18.054166666666667
2011-12-18,花蓮,21.9,16.4,18.970833333333328
2011-12-19,花蓮,20.8,17.4,18.89583333333333
2011-12-20,花蓮,19.4,17.8,18.595833333333328
2011-12-21,花蓮,24.0,17.8,20.25
2011-12-22,花蓮,20.1,17.1,18.754166666666666
2011-12-23,花蓮,17.9,15.0,16.8125
2011-12-24,花蓮,16.3,14.9,15.245833333333335
2011-12-25,花蓮,17.1,14.1,15.887500000000005
2011-12-26,花蓮,19.5,15.1,17.1375
2011-12-27,花蓮,20.1,15.7,17.51666666666667
2011-12-28,花蓮,23.1,16.8,19.308333333333334
2011-12-29,花蓮,22.6,18.2,19.9375
2011-12-30,花蓮,19.1,16.6,17.866666666666664
2012-01-01,花蓮,18.3,15.8,17.020833333333332
2012-01-02,花蓮,16.9,15.1,16.241666666666664
2012-01-03,花蓮,21.7,15.0,18.170833333333334
2012-01-04,花蓮,17.7,13.6,14.983333333333334
2012-01-05,花蓮,15.6,12.8,14.1625
2012-01-06,花蓮,18.0,14.5,16.408333333333335
2012-01-07,花蓮,20.5,17.7,19.26666666666668
2012-01-08,花蓮,24.5,15.9,19.983333333333334
2012-01-09,花蓮,21.3,17.2,19.45833333333333
2012-01-10,花蓮,21.2,18.1,19.295833333333334
2012-01-11,花蓮,18.7,17.2,18.095833333333328
2012-01-12,花蓮,18.6,15.5,17.033333333333335
2012-01-13,花蓮,20.6,16.6,18.254166666666666
2012-01-14,花蓮,23.0,18.0,20.4375
2012-01-15,花蓮,21.9,19.5,20.566666666666666
2012-01-16,花蓮,22.0,18.3,19.58333333333333
2012-01-17,花蓮,21.6,16.4,18.766666666666666
2012-01-18,花蓮,22.7,16.1,19.3625
2012-01-19,花蓮,23.5,15.8,19.908333333333328
2012-01-20,花蓮,20.1,17.6,19.070833333333333
2012-01-21,花蓮,19.0,17.0,17.683333333333334
2012-01-22,花蓮,18.2,14.8,16.679166666666664
2012-01-23,花蓮,14.5,13.3,13.933333333333332
2012-01-24,花蓮,17.9,13.9,15.841666666666667
2012-01-25,花蓮,16.6,13.7,14.891666666666666
2012-01-26,花蓮,15.4,13.0,14.262499999999998
2012-01-27,花蓮,22.9,13.1,18.08333333333333
2012-01-28,花蓮,23.2,15.4,19.341666666666665
